------------------
Parameters [tc: 0.01 ]
day	 Daily Return	 Total return
89 	 1.0010499495088 	 1.1045044569649
90 	 1.01356822190156 	 1.11949061852826
91 	 1.0030912410443 	 1.12295123387696
92 	 1.01334533603175 	 1.13793739544031
93 	 1.00506422684624 	 1.14370016854764
94 	 1.00201935483871 	 1.14600970501703
95 	 0.994965006148874 	 1.14023955319894
96 	 1 	 1.14023955319894
97 	 1.06066743889576 	 1.20941496661916
98 	 0.924694642050932 	 1.11833953964894
99 	 0.99278187948246 	 1.11026723007223
100 	 1.00830735899089 	 1.11949061852826
101 	 0.996908758955701 	 1.11603000317955
102 	 0.987603305785124 	 1.10219492049551
103 	 1.03765690376569 	 1.14370016854764
104 	 0.993954838709677 	 1.136786316561
105 	 1.00709450030182 	 1.14485124742695
106 	 1.02014101936116 	 1.16790971856703
107 	 1.00592616928122 	 1.17483094926443
108 	 1.00785082182403 	 1.18405433772046
109 	 0.989287650574254 	 1.17137033391573
110 	 0.997045669291339 	 1.16790971856703
111 	 1.00394867356158 	 1.17252141279504
112 	 0.976401142813991 	 1.14485124742695
113 	 1.0010118848127 	 1.14600970501703
114 	 1.0030132699774 	 1.14946294165497
115 	 0.994986551633383 	 1.14370016854764
116 	 0.992941935483871 	 1.13562785897093
117 	 0.976654581367848 	 1.10911615119291
118 	 1.0426177376541 	 1.15638417235237
119 	 1.06480388465981 	 1.23132235887992
120 	 0.966292134831461 	 1.18981711082779
121 	 1.0077519379845 	 1.19904049928382
122 	 1.00769230769231 	 1.20826388773985
123 	 0.99809465648855 	 1.20596172998122
124 	 1.00190898077558 	 1.20826388773985
125 	 1.02099541984733 	 1.23363189534931
126 	 1.01495322630811 	 1.25207867226137
127 	 1.00828579510631 	 1.26245313959671
128 	 1.00821770488737 	 1.27282760693205
129 	 0.976452173913044 	 1.24285528380534
130 	 1.01019959866538 	 1.25553190889931
131 	 1.00642939420297 	 1.26360421847602
132 	 1.02098686131387 	 1.2901233049648
133 	 1.01340623641646 	 1.30741900299755
134 	 0.994706187777953 	 1.30049777230014
135 	 1.02836879432624 	 1.33739132612426
136 	 1.0025875862069 	 1.34085194147296
137 	 1.02063625707824 	 1.36852210684105
138 	 0.964614032533739 	 1.32009562809151
139 	 1.06637563860351 	 1.40771781842379
140 	 0.990171977293336 	 1.39388273573975
141 	 0.986765904735689 	 1.37543595882769
142 	 0.993294207268006 	 1.36621257037166
143 	 1.01181706236903 	 1.38235718952509
144 	 1.01417712870442 	 1.40195504531647
145 	 0.966284210526316 	 1.35468702415701
146 	 0.984678148523372 	 1.33393071077556
147 	 0.949010128276755 	 1.26591375494541
148 	 1.01365679079988 	 1.2832020742674
149 	 0.982030522236151 	 1.26014360312732
150 	 1.03476967578361 	 1.30395838764884
151 	 1.01591226749812 	 1.32470732231953
152 	 0.969542864463519 	 1.28436053185747
153 	 0.999098027725593 	 1.2832020742674
154 	 0.976642554023438 	 1.25322975114068
155 	 1.0248404418172 	 1.28436053185747
156 	 1.01795326979312 	 1.30741900299755
157 	 0.994706187777953 	 1.30049777230014
158 	 0.993792907801418 	 1.29242546272343
159 	 0.991082235264564 	 1.28089991650877
160 	 0.965793748631865 	 1.23708513198725
161 	 1.03448728348523 	 1.27974883762946
162 	 1.01801796607433 	 1.30280730876953
163 	 0.991147635688111 	 1.29127438384411
164 	 0.967857142857143 	 1.24976913579198
165 	 0.961257564575646 	 1.20135003575321
166 	 0.934741083328727 	 1.12295123387696
167 	 1.00615685862223 	 1.1298650858636
168 	 1.03673469387755 	 1.17137033391573
169 	 1.00787401574803 	 1.18059372237176
170 	 0.99706875 	 1.17713310702306
171 	 1.09304774620607 	 1.2866626896161
172 	 0.981184229390681 	 1.26245313959671
173 	 1.03744140647831 	 1.30972116075617
174 	 1.02112676056338 	 1.33739132612426
175 	 0.99224275862069 	 1.32701685878892
176 	 0.995657347478926 	 1.32125408568159
177 	 0.993019216700267 	 1.31203069722556
178 	 1.00702985720954 	 1.32125408568159
179 	 1.02268475341081 	 1.3512264088083
180 	 1.02730375426621 	 1.38811996263242
181 	 0.990033222591362 	 1.37428487994838
182 	 1.04697986577181 	 1.43884859914058
183 	 0.967948717948718 	 1.39273165686044
184 	 1.01324503311258 	 1.4111784337725
185 	 1.0408522875817 	 1.46882830097806
186 	 0.970953919111035 	 1.42616459533585
187 	 0.977364562476394 	 1.39388273573975
188 	 0.977671434470054 	 1.36275933373372
189 	 1.016920427965 	 1.3858178048738
190 	 0.961727888910778 	 1.33277963189625
191 	 0.992215916955017 	 1.3224051645609
192 	 0.967743375423365 	 1.27974883762946
193 	 0.995491184169559 	 1.27397868581137
194 	 1.0280557872301 	 1.30972116075617
195 	 1.01672676056338 	 1.33162855301693
196 	 0.987011619724163 	 1.31433285498419
197 	 1.03421192982456 	 1.35929871838502
198 	 1.04155923113251 	 1.41579012800051
199 	 0.979642996742671 	 1.38696888375311
200 	 1.03408008767403 	 1.43423690491257
201 	 0.952571061093248 	 1.36621257037166
202 	 0.986497872064637 	 1.3477657934596
203 	 1.02053039593553 	 1.37543595882769
204 	 1.02598628799502 	 1.4111784337725
205 	 1.01879215686275 	 1.43769752026127
206 	 0.995991665126973 	 1.43193474715394
207 	 0.995166518089486 	 1.42501351645654
208 	 1.02751067961165 	 1.46421660675005
209 	 0.98976002580151 	 1.44922306647593
210 	 1.01272873537468 	 1.46766984338799
211 	 1.01178446100168 	 1.48496554142073
212 	 1.00854161490683 	 1.49764954522546
213 	 1.0069271662175 	 1.50802401256081
214 	 1.0099376146789 	 1.52301017412416
215 	 1.0098446750579 	 1.53800371439828
216 	 0.980507393085714 	 1.50802401256081
217 	 0.974008562691132 	 1.46882830097806
218 	 1.00784676208035 	 1.48035384719272
219 	 1.00156012461059 	 1.48266338366211
220 	 0.981337526998378 	 1.45499321829402
221 	 0.97939529788831 	 1.42501351645654
222 	 1.02588996763754 	 1.46190707028066
223 	 0.972396214511041 	 1.42155290110784
224 	 1.00243439083133 	 1.42501351645654
225 	 1.02265372168285 	 1.45729537605264
226 	 0.960445569620253 	 1.39965288755784
227 	 1.00576209354308 	 1.40771781842379
228 	 1.00245831607969 	 1.4111784337725
229 	 0.983660130718954 	 1.38811996263242
230 	 1.01827508305648 	 1.41348797024189
231 	 1.03262634224772 	 1.45960491252203
232 	 0.954184002062554 	 1.39273165686044
233 	 1.04304635761589 	 1.45268368182463
234 	 1.01984 	 1.48150492607203
235 	 1.01478725576623 	 1.50341231833279
236 	 1.01917055214724 	 1.53223356258019
237 	 1.00075605809608 	 1.53339202017027
238 	 0.999244513095908 	 1.53223356258019
239 	 0.978180259660207 	 1.49880062410478
240 	 1.03307815384615 	 1.54837818173363
241 	 1.02159223041879 	 1.58181112020904
242 	 1.00364314868805 	 1.58757389331637
243 	 1.02396865530127 	 1.62562590473056
244 	 1.13829415422603 	 1.85044046431321
245 	 1.02679230085214 	 1.90001802194206
246 	 0.992718446601942 	 1.88618293925801
247 	 0.987775061124694 	 1.86312446811794
248 	 1.03527128712871 	 1.92883926618946
249 	 1.00299151511442 	 1.93460941800755
250 	 0.985697285916976 	 1.90693925263946
251 	 1.01148437923216 	 1.92883926618946
252 	 1.02690068322839 	 1.98072636028769
253 	 0.996505710815905 	 1.97380512959029
254 	 0.992990654205608 	 1.95997004690625
255 	 1.03411952941176 	 2.02684330256784
256 	 1.00852967730662 	 2.04413162188982
257 	 0.980262136728381 	 2.00378483142777
258 	 0.985038462529873 	 1.97380512959029
259 	 1.01869158878505 	 2.01069868341441
260 	 0.963302752293578 	 1.93691157576617
261 	 1.03690666666667 	 2.00839652565578
262 	 1.02181212985143 	 2.05220393146654
263 	 1.02247191011236 	 2.09832087374669
264 	 0.967032967032967 	 2.02914546032647
265 	 1.04204727272727 	 2.11446549290012
266 	 0.996182340357967 	 2.1063931833234
267 	 0.987410191649531 	 2.07987409683463
268 	 1.02771796008869 	 2.13752396404019
269 	 1.03182044130237 	 2.20554091987034
270 	 1.06900162592922 	 2.35772682939482
271 	 0.978975435873202 	 2.30815665047674
272 	 1.01498339263394 	 2.34274066783147
273 	 1.00541417322835 	 2.3554246716362
274 	 0.986294675442251 	 2.32314281204009
275 	 0.949876764365845 	 2.20669937746041
276 	 1.01358242243273 	 2.23667170058713
277 	 0.954124536082474 	 2.13406334869149
278 	 1.00918335240769 	 2.15366120448286
279 	 1.06852248394004 	 2.30123541977933
280 	 0.963927855711423 	 2.21822492367507
281 	 1.01663201663202 	 2.25511847749919
282 	 1.00204498977505 	 2.2597301717272
283 	 1.00816326530612 	 2.27817694863926
284 	 1.00506234817814 	 2.28970987356468
285 	 1.02014095445566 	 2.33582681584483
286 	 1.01776897489599 	 2.37733206389696
287 	 0.985449489118155 	 2.34274066783147
288 	 0.998031496062992 	 2.33812897360345
289 	 0.985208678500986 	 2.30354495624872
290 	 1.02902738093713 	 2.37041083319955
291 	 0.996108949416342 	 2.36118744474352
292 	 0.977540625 	 2.30815665047674
293 	 1.03396597967476 	 2.38655545235299
294 	 1.02222064197775 	 2.43958624661977
295 	 1.03213610586011 	 2.51798504849602
296 	 0.988096703296703 	 2.48801272536931
297 	 1.04541086871419 	 2.60099554460029
298 	 1.05851063829787 	 2.75318145412477
299 	 1.00502512562814 	 2.76701653680882
300 	 1.02166666666667 	 2.82696856177301
301 	 0.972267536704731 	 2.74856975989676
302 	 1.00167785234899 	 2.75318145412477
303 	 1.04522613065327 	 2.87769719828117
304 	 0.994392307692308 	 2.8615599578385
305 	 1.01933921761261 	 2.91690028857468
306 	 0.958893332625034 	 2.7969962386463
307 	 0.972793440668174 	 2.72089959452867
308 	 1.02033898305085 	 2.77623992526485
309 	 0.991694352159468 	 2.75318145412477
310 	 1.03517587939698 	 2.85002703291308
311 	 1.01699158576052 	 2.89845351166262
312 	 0.953061634925524 	 2.7624048425808
313 	 1.02671118530885 	 2.83619195022904
314 	 1.03089430894309 	 2.92381414056132
315 	 1.00946372239748 	 2.95148430592941
316 	 0.9632825 	 2.84311318092644
317 	 1.02676265789112 	 2.9192024463333
318 	 0.986573143759874 	 2.88000673475056
319 	 1 	 2.88000673475056
320 	 0.971976336939841 	 2.79929839640492
321 	 0.949754200988468 	 2.65864541180586
322 	 0.955766236577642 	 2.5410435196361
323 	 0.970055898366606 	 2.46495425422924
324 	 0.912067484276918 	 2.24820462551255
325 	 1.13230583416478 	 2.54565521386411
326 	 0.927536231884058 	 2.36118744474353
327 	 0.981446875 	 2.31738003893277
328 	 1.03681426974843 	 2.40269269279566
329 	 1.04798464491363 	 2.51798504849603
330 	 1.02197802197802 	 2.5733253792322
331 	 0.945341935483871 	 2.43267239463314
332 	 0.977251219334644 	 2.37733206389696
333 	 0.953443331222764 	 2.26665140242461
334 	 0.99186166126281 	 2.24820462551255
335 	 0.992818883579268 	 2.23206000635911
336 	 1.03202644628099 	 2.30354495624872
337 	 0.982981408638384 	 2.26434186595522
338 	 1.03665987780041 	 2.34735236205948
339 	 1.00294852652259 	 2.35427359275689
340 	 1.0039177215785 	 2.36349698121292
341 	 0.976585402403274 	 2.30815665047674
342 	 1.02197798684837 	 2.3588852869849
343 	 0.954055203823728 	 2.25050678327117
344 	 0.968239344262295 	 2.17902921209233
345 	 1.00952210028004 	 2.19977814676301
346 	 1.0178213836478 	 2.23898123705652
347 	 1.04531403449799 	 2.34043851007284
348 	 0.965515719384088 	 2.2597301717272
349 	 0.982654693877551 	 2.22053446014446
350 	 1.00311359814978 	 2.2274483121311
351 	 1.01656314699793 	 2.26434186595522
352 	 1.02342321792261 	 2.31738003893277
353 	 1.00696357100327 	 2.33351727937544
354 	 0.979250592885376 	 2.28509817933667
355 	 0.996971145152541 	 2.27817694863926
356 	 0.979757085020243 	 2.23206000635912
357 	 1 	 2.23206000635912
358 	 1.00310082644628 	 2.23898123705652
359 	 0.976311470547525 	 2.18594306407897
360 	 0.974683544303797 	 2.13060273334279
361 	 0.929655411255411 	 1.9807263602877
362 	 0.974388871918283 	 1.92999772377953
363 	 1.02867378031296 	 1.98533805451571
364 	 1.0278745126606 	 2.04067838525189
365 	 1.00564789939363 	 2.05220393146654
366 	 0.996631011235955 	 2.0452900794799
367 	 0.957159040073885 	 1.95766788914762
368 	 0.996464553188121 	 1.95074665845022
369 	 1.00236406619385 	 1.95535835267823
370 	 1.00471698113208 	 1.96458174113426
371 	 1.0457765258216 	 2.05451346793593
372 	 1.00448932976102 	 2.06373685639196
373 	 1.04022339177941 	 2.14674735249623
374 	 1.03007513628333 	 2.21131107168843
375 	 1.01563959851579 	 2.24589508904316
376 	 1 	 2.24589508904316
377 	 1.00102833675565 	 2.24820462551255
378 	 0.968203539358294 	 2.17671967562294
379 	 1.06462033898305 	 2.31738003893277
380 	 1.04477445608047 	 2.42113946970772
381 	 1.056192 	 2.55718813878953
382 	 0.956717826196103 	 2.44650747731718
383 	 1.09048054215941 	 2.66786880026189
384 	 1.06654995118416 	 2.84541533868507
385 	 1.0226904376013 	 2.90997905787728
386 	 0.984152139461173 	 2.86386211559713
387 	 0.946056038647343 	 2.70937404831402
388 	 0.994041199603473 	 2.69322942916059
389 	 1.02311780821918 	 2.75549099059417
390 	 0.966527241469802 	 2.66325710603387
391 	 1.04415439770819 	 2.78085161949286
392 	 0.96849087893864 	 2.69322942916059
393 	 1.02140547945205 	 2.75087929636615
394 	 1.00670577474498 	 2.76932607327821
395 	 0.980847985548063 	 2.71628790030066
396 	 1.04414261460102 	 2.83619195022904
397 	 1.02439024390244 	 2.90536736364926
398 	 0.973015873015873 	 2.82696856177301
399 	 1.00571092985318 	 2.84311318092645
400 	 1.02757498449313 	 2.9215119828027
401 	 0.965272340618986 	 2.82005470978637
402 	 1.0049059625106 	 2.83388979247042
403 	 0.97640230899618 	 2.76701653680882
404 	 1.03 	 2.85002703291309
405 	 1.02912621359223 	 2.93303752901735
406 	 1.0542465408805 	 3.09214466923924
407 	 0.994778828004381 	 3.07600005008581
408 	 0.979010494752624 	 3.0114363308936
409 	 0.989280245022971 	 2.9791544712975
410 	 0.969040247678019 	 2.8869205867372
411 	 1.0231642172524 	 2.9537938423988
412 	 1.04527707069218 	 3.08753297501123
413 	 0.966391675708229 	 2.98376616552551
414 	 1.00695641421947 	 3.00452247890696
415 	 0.983882137980491 	 2.95609600015742
416 	 1.00624024960998 	 2.97454277706948
417 	 1.00387720930233 	 2.9860757019949
418 	 1.02779919345273 	 3.06908619809917
419 	 1.0157763897504 	 3.11750529813794
420 	 0.978551479289941 	 3.05063942118711
421 	 1.04459435272036 	 3.18668071155816
422 	 0.986975397973951 	 3.14517546350603
423 	 0.991936656891496 	 3.11981483460733
424 	 1.01551986339114 	 3.1682339346461
425 	 1.01965181950509 	 3.23049549607968
426 	 0.994289799526282 	 3.21204871916762
427 	 0.987794988893049 	 3.17284562887412
428 	 0.954216279069767 	 3.02758095004703
429 	 1.000760395113 	 3.02988310780566
430 	 1.01217656012177 	 3.06677666162978
431 	 1.03007518796992 	 3.15901054619007
432 	 0.965694598540146 	 3.05063942118711
433 	 1.01436007333627 	 3.09444682699787
434 	 0.954546646795827 	 2.9537938423988
435 	 0.972676380732077 	 2.87308550405316
436 	 1.04574767255217 	 3.00452247890696
437 	 1.02532491134316 	 3.08061174431382
438 	 0.994761676646707 	 3.06447450387115
439 	 0.981187682543046 	 3.00682463666559
440 	 1.06365153374233 	 3.19821363648358
441 	 0.992790202981741 	 3.17515516534351
442 	 0.987653173387743 	 3.13595207505
443 	 1.03750117647059 	 3.25355396721976
444 	 1.00070758247191 	 3.25585612497838
445 	 1.0028328611898 	 3.26507951343441
446 	 1.01624406779661 	 3.31811768641196
447 	 0.97637250716052 	 3.23971888453571
448 	 0.973664371627762 	 3.15439885196206
449 	 0.998902923976608 	 3.15093823661335
450 	 0.945481709758776 	 2.9791544712975
451 	 0.997679256965944 	 2.97224061931086
452 	 1.04189288826329 	 3.09675636346726
453 	 1.02605983492499 	 3.17745732310213
454 	 0.93033381712627 	 2.95609600015742
455 	 1.01248049921997 	 2.99298955398154
456 	 0.985363328197226 	 2.94918214817078
457 	 0.949960969556254 	 2.80160793287431
458 	 0.996707823265418 	 2.79238454441828
459 	 1.03550647662233 	 2.89153228096522
460 	 1.01754385964912 	 2.94226091747338
461 	 1.00705454545455 	 2.96301723085483
462 	 1.00933850977306 	 2.99068739622292
463 	 0.969159637119954 	 2.89845351166262
464 	 1.06682569059578 	 3.09214466923924
465 	 1.01565874343476 	 3.14056376927801
466 	 1.00367224669604 	 3.15209669420343
467 	 1.00511952582938 	 3.1682339346461
468 	 1.02183406113537 	 3.23740934806632
469 	 1.03133903133903 	 3.33886662108264
470 	 1.01588508287293 	 3.3919047940602
471 	 0.976205600320217 	 3.31119645571456
472 	 1.01392757660167 	 3.3573133979947
473 	 1.00137362637363 	 3.36192509222272
474 	 1.00068696844993 	 3.36423462869211
475 	 1.03838241164369 	 3.49336206707652
476 	 1.01782070725206 	 3.55561624979934
477 	 0.987029831387808 	 3.50949930751919
478 	 1.03942181340342 	 3.64785013435963
479 	 0.998735777496839 	 3.64323844013162
480 	 0.987341772151899 	 3.59712149785147
481 	 0.934615384615385 	 3.36192509222272
482 	 0.972565157750343 	 3.26969120766242
483 	 1.0098730606488 	 3.30197306725853
484 	 1.03351955307263 	 3.41265372873088
485 	 0.972972972972973 	 3.32041984417059
486 	 0.995833333333333 	 3.30658476148654
487 	 1.00976290097629 	 3.33886662108265
488 	 0.972375690607735 	 3.24663273652235
489 	 1.01704545454545 	 3.30197306725853
490 	 1.04189944134078 	 3.44032389409897
491 	 0.987935656836461 	 3.39881864604684
492 	 0.989145183175034 	 3.36192509222272
493 	 0.975308641975309 	 3.27891459611845
494 	 1.0253164556962 	 3.36192509222272
495 	 1.07270233196159 	 3.6063448863075
496 	 1.02557544757033 	 3.69857877086779
497 	 1.05610972568579 	 3.90610501112845
498 	 1.02361275088548 	 3.99833889568875
499 	 0.981545559400231 	 3.92455178804051
500 	 1.08460634547591 	 4.25659377245757
501 	 1.0715059588299 	 4.56096559150654
502 	 1.04954499494439 	 4.78693860867926
503 	 0.925818882466281 	 4.43183815312213
504 	 1.04786680541103 	 4.64397608761081
505 	 0.923535253227408 	 4.28887563205368
506 	 1.03440860215054 	 4.43644984735015
507 	 1.01663201663202 	 4.51023695499838
508 	 1.11247443762781 	 5.01752332008
509 	 1.06066176470588 	 5.32189513912897
510 	 0.921143847487002 	 4.90223096437963
511 	 0.956726246472248 	 4.69009302989096
512 	 1.05113077679449 	 4.92990112974772
513 	 1.02245088868101 	 5.04058179122007
514 	 1.01097895699909 	 5.09592212195625
515 	 1.04253393665158 	 5.31267175067294
516 	 0.997395833333333 	 5.2988366679889
517 	 1.04003481288077 	 5.51097460247757
518 	 0.927196652719665 	 5.10975720464029
519 	 1.00180505415162 	 5.11898059309632
520 	 0.924324324324324 	 4.73159827794309
521 	 0.957115009746589 	 4.52868373191044
522 	 0.972505091649694 	 4.40416798775404
523 	 1.06701570680628 	 4.69931641834698
524 	 1.02551521099117 	 4.81922046827537
525 	 0.97511961722488 	 4.69931641834698
526 	 1.00490677134446 	 4.72237488948706
527 	 1.009765625 	 4.7684918317672
528 	 1.0705996131528 	 5.10514551041228
529 	 1.0189701897019 	 5.20199108920059
530 	 0.947695035460993 	 4.92990112974772
531 	 0.975678203928905 	 4.80999707981934
532 	 0.960690316395014 	 4.62091761647073
533 	 1.03892215568862 	 4.80077369136331
534 	 1 	 4.80077369136331
535 	 1.07396733909702 	 5.15587414692044
536 	 1.04114490161002 	 5.36801208140912
537 	 0.980240549828179 	 5.26194311416478
538 	 0.946538124452235 	 4.98062976625588
539 	 1.05833333333333 	 5.27116650262081
540 	 1.01574803149606 	 5.35417699872507
541 	 1.01378122308355 	 5.42796410637331
542 	 0.930331350892099 	 5.0498051796761
543 	 0.99634703196347 	 5.03135840276404
544 	 0.954170485792851 	 4.80077369136331
545 	 1.00384245917387 	 4.81922046827536
546 	 1.01531100478469 	 4.8930075759236
547 	 0.973609802073516 	 4.76388013753919
548 	 0.944820909970958 	 4.50101356654235
549 	 1.00614754098361 	 4.52868373191044
550 	 0.961303462321792 	 4.35343935124588
551 	 1.00953389830508 	 4.39494459929801
552 	 0.973767051416579 	 4.27965224359764
553 	 0.900862068965517 	 3.85537637462029
554 	 1.11961722488038 	 4.31654579742176
555 	 1.10683760683761 	 4.77771522022323
556 	 0.974903474903475 	 4.65781117029485
557 	 0.918811881188119 	 4.27965224359764
558 	 1.05387931034483 	 4.51023695499838
559 	 1.01022494887526 	 4.55635389727853
560 	 0.934210526315789 	 4.25659377245757
561 	 0.945828819068256 	 4.02600906105684
562 	 1.10652920962199 	 4.45489662426221
563 	 1.04037267080745 	 4.63475269915478
564 	 0.991044776119403 	 4.59324745110265
565 	 0.967871485943775 	 4.44567323580618
566 	 1.01867219917012 	 4.52868373191044
567 	 0.967413441955194 	 4.38110951661397
568 	 0.950526315789474 	 4.16435988789728
569 	 1.05647840531561 	 4.39955629352603
570 	 1.04507337526205 	 4.59785914533066
571 	 0.977933801404213 	 4.49640187231434
572 	 0.966153846153846 	 4.34421596278985
573 	 1.00424628450106 	 4.36266273970191
574 	 0.987578858350951 	 4.30847348784505
575 	 0.990099433812977 	 4.2658171609136
576 	 0.912432432432432 	 3.89226992844441
577 	 1.01184834123223 	 3.93838687072456
578 	 1.09367681498829 	 4.30732240896574
579 	 0.9593147751606 	 4.13207802830118
580 	 0.964285714285714 	 3.98450381300471
581 	 0.950231481481482 	 3.78620096120007
582 	 1.0584652862363 	 4.00756228414478
583 	 1.05408515535098 	 4.22431191286147
584 	 0.945414847161572 	 3.99372720146074
585 	 1.03464203233256 	 4.13207802830118
586 	 0.997767857142857 	 4.12285463984515
587 	 1.00447427293065 	 4.14130141675721
588 	 0.957683741648107 	 3.96605703609265
589 	 1.05232558139535 	 4.17358327635331
590 	 1.05303867403315 	 4.39494459929802
591 	 1.03882476390346 	 4.56557728573456
592 	 0.968686868686869 	 4.4226147646661
593 	 0.997914494264859 	 4.41339137621007
594 	 1.03030303030303 	 4.5471305088225
595 	 1.01217038539554 	 4.60247083955868
596 	 1.02905811623247 	 4.7362099721711
597 	 1.00778967867575 	 4.77310352599522
598 	 0.972705700483092 	 4.6428250087315
599 	 0.972435670251534 	 4.5148486492264
600 	 0.978549540347293 	 4.41800307043809
601 	 0.955114822546973 	 4.21970021863346
602 	 0.971584699453552 	 4.09979616870507
603 	 1.07311586051744 	 4.39955629352603
604 	 0.971698113207547 	 4.27504054936963
605 	 1.01833872707659 	 4.35343935124588
606 	 1.07415254237288 	 4.67625794720691
607 	 1.00394477317554 	 4.69470472411897
608 	 1.01866404715128 	 4.78232691445125
609 	 1.03375120540019 	 4.94373621243177
610 	 1.0009328358209 	 4.94834790665978
611 	 1.00652376514445 	 4.98062976625588
612 	 1.00740740740741 	 5.01752332008
613 	 0.965992647058823 	 4.84689063364346
614 	 0.953377735490009 	 4.62091761647074
615 	 0.974051896207585 	 4.50101356654235
616 	 1.07684426229508 	 4.84689063364346
617 	 0.9790675547098 	 4.74543336062713
618 	 1.03304178814383 	 4.90223096437964
619 	 1.02351834430856 	 5.01752332008
620 	 1.03492647058824 	 5.19276770074456
621 	 0.994671403197158 	 5.16509753537647
622 	 1.00446428571429 	 5.18815600651655
623 	 0.948444444444444 	 4.92067774129169
624 	 0.999062792877226 	 4.91606604706368
625 	 1.04971857410882 	 5.16048584114846
626 	 0.963360142984808 	 4.97140637779986
627 	 1.02597402597403 	 5.10053381618427
628 	 0.987341772151899 	 5.03597009699206
629 	 1.02930402930403 	 5.18354431228853
630 	 0.97508896797153 	 5.05441687390412
631 	 1.07755474452555 	 5.44641088328537
632 	 0.99237933954276 	 5.40490563523324
633 	 1.00938566552901 	 5.4556342717414
634 	 0.989010989010989 	 5.39568224677721
635 	 1.0008547008547 	 5.40029394100522
636 	 1.00256191289496 	 5.41412902368927
637 	 0.94633730834753 	 5.12359228732434
